Name,Review_Number,Primary,Label,Released,Score,Genre
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
If I Told You,133,Darius Rucker, Capitol Records Nashville   ,2016,4.9,Country
XO TOUR Llif3,189,Lil Uzi Vert, Generation Now / Atlantic   ,2017,4.8,Hip-Hop/Rap
Young And Menace,145,Fall Out Boy, Island Records   ,2017,4.1,Alternative/Indie
Green Light,639,Lorde, Lava Music / Republic Records   ,2017,4.6,Alternative/Indie
Starboy (feat. Daft Punk),"11,372",The Weeknd, Universal Republic Records   ,2016,4.7,R&B/Soul
Broken Whiskey Glass,543,Post Malone, Universal Records   ,2016,4.4,Hip-Hop/Rap
Heathens,"9,397",Twenty One Pilots, Atlantic Records   ,2016,4.8,Alternative/Indie
Closer (feat. Halsey),"8,084",The Chainsmokers, Disruptor Records / Columbia   ,2016,4.6,Dance/Electronic
Thunder,240,Imagine Dragons, KIDinaKORNER / Interscope Records   ,2017,4.8,Alternative/Indie
Skin,529,Rag'n'Bone Man, Best Laid Plans / Columbia   ,2017,4.7,Alternative/Indie
The Cure,"1,468",Lady Gaga, Streamline / Interscope Records   ,2017,4.8,Pop
Consideration (feat. SZA),"11,026",Rihanna, Roc Nation / Rihanna   ,2016,4.6,Pop
Paris,827,The Chainsmokers, Disruptor Records / Columbia   ,2017,4.5,Dance/Electronic
Play That Song,304,Train, Columbia   ,2016,4.6,Pop
Now Or Never,241,Halsey, Astralwerks (ASW)   ,2017,4.8,Alternative/Indie
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Way Down We Go,896,Kaleo, Elektra (NEK)   ,2015,4.8,Alternative/Indie
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
XO TOUR Llif3,189,Lil Uzi Vert, Generation Now / Atlantic   ,2017,4.8,Hip-Hop/Rap
If I Told You,133,Darius Rucker, Capitol Records Nashville   ,2016,4.9,Country
Shape of You,"7,887",Ed Sheeran, Atlantic Records UK   ,2017,4.7,Pop
Young And Menace,145,Fall Out Boy, Island Records   ,2017,4.1,Alternative/Indie
XO TOUR Llif3,189,Lil Uzi Vert, Generation Now / Atlantic   ,2017,4.8,Hip-Hop/Rap
