,Category,Rating,Name,Review_number,Price,Label,Released,Duration,WR
46061,Pop,5.0,BTS: The Most Beautiful Moment In Life Pt. 1 - Music on Google Play,4010.0,7.9, ÔçìÒ„îÒ„îÕ‹ÁÕƒëÒùŸÔÂ_Õ_Ÿ   ,2015.0,2:03,4.96676972267
36632,Pop,5.0,"BTS: The Most Beautiful Moment In Life, Pt. 2 - Music on Google Play",3784.0,10.4, Big Hit Entertainment   ,2015.0,2:16,4.96501667816
36567,Pop,5.0,"BTS: The Most Beautiful Moment In Life, Pt. 2 - Music on Google Play",3783.0,10.4, Big Hit Entertainment   ,2015.0,2:16,4.96500851021
41426,Asia,5.0,BTS: DARK&WILD - Music on Google Play,3326.0,11.4, ÔçìÒ„îÒ„îÕ‹ÁÕƒëÒùŸÔÂ_Õ_Ÿ   ,2014.0,2:45,4.96082892034
9382,Hip-Hop/Rap,5.0,BIGBANG: MADE - Music on Google Play,1222.0,6.9, YG Entertainment   ,2016.0,3:51,4.91296832127
53079,Alt Metal,4.9,Slipknot: .5: The Gray Chapter (Special Edition) - Music on Google Play,10271.0,12.4, Roadrunner Records   ,2014.0,3:10,4.89072801497
8408,Pop,4.9,Melanie Martinez: Cry Baby (Deluxe) - Music on Google Play,9091.0,11.4, Atlantic Records   ,2015.0,3:59,4.88958726402
28555,Alternative/Indie,4.9,Panic! At The Disco: Death Of A Bachelor - Music on Google Play,6532.0,7.9, Decaydance / Fueled By Ramen   ,2016.0,2:58,4.88579798766
32723,Contemporary R&B,4.9,The Weeknd: Trilogy - Music on Google Play,6067.0,17.9, Republic Records   ,2012.0,4:07,4.88479236321
22324,Metalcore,4.9,Bring Me The Horizon: Sempiternal - Music on Google Play,5843.0,9.4, Epitaph   ,2013.0,3:47,4.88425531282
46847,'00s Rock,4.9,Three Days Grace: One-X - Music on Google Play,5419.0,9.4, Jive   ,2006.0,4:09,4.88312746228
50717,'10s Alternative,4.9,Pierce The Veil: Collide with the Sky - Music on Google Play,5370.0,5.9, Fearless Records   ,2012.0,1:21,4.88298661827
25135,Alt Metal,4.9,Avenged Sevenfold: Nightmare - Music on Google Play,5178.0,10.4, Warner Bros.   ,2010.0,6:14,4.88241131547
8410,Pop,4.9,Melanie Martinez: Cry Baby - Music on Google Play,4081.0,9.4, Atlantic Records   ,2015.0,3:59,4.87819939953
35308,Hip-Hop/Rap,4.9,2pac: All Eyez On Me - Music on Google Play,3531.0,15.4, eOne Music   ,1996.0,4:38,4.87522486957
35309,Vocal/Easy Listening,4.9,Pentatonix: Pentatonix (Deluxe Version) - Music on Google Play,3277.0,12.4, RCA Records Label   ,2015.0,2:35,4.87355876336
33323,'10s Pop,5.0,Jack & Jack: Cold Hearted - Music on Google Play,685.0,0.9,,,3:09,4.87352864914
17342,Pop,4.9,Harry Styles: Sign of the Times - Music on Google Play,3114.0,1.2, Columbia   ,2017.0,5:40,4.87236620067
39304,Alt Christian,4.9,Skillet: Comatose - Music on Google Play,3059.0,9.4, Lava / Atlantic   ,2006.0,3:53,4.87193915404
2089,Pop,4.9,EXO: The 2nd Album Repackage äóÖLOVE ME RIGHTäó» - Music on Google Play,2794.0,11.4, SM Entertainment   ,2015.0,3:25,4.86968167858
22317,Metalcore,4.9,Bring Me The Horizon: Sempiternal (Deluxe Edition) - Music on Google Play,2370.0,12.4, Epitaph   ,2013.0,3:47,4.86520259555
24490,Contemporary R&B,4.9,Jhení© Aiko: Souled Out (Deluxe) - Music on Google Play,2346.0,9.4, Def Jam Recordings   ,2014.0,4:19,4.86490915293
25132,'10s Pop,4.9,Lana Del Rey: Born To Die - The Paradise Edition - Music on Google Play,2286.0,14.4, Interscope   ,2012.0,4:45,4.86415342758
34597,Pop,4.9,"Pentatonix: PTX, Vol. 2 - Music on Google Play",2268.0,7.9, RCA Records Label   ,2013.0,3:18,4.86392032125
5006,Pop,4.9,"Pentatonix: PTX, Vol. III - Music on Google Play",2229.0,5.9, RCA Records Label   ,2014.0,2:28,4.8634047084
9394,Asia,5.0,BIGBANG: D - Music on Google Play,595.0,2.4, YG Entertainment   ,2015.0,4:24,4.86313374359
12963,Alternative/Indie,4.9,Panic! At The Disco: Vices & Virtues - Music on Google Play,1944.0,9.4, Decaydance / Fueled By Ramen   ,2011.0,3:46,4.85913725418
21282,Emo/Hardcore,4.9,Falling In Reverse: The Drug In Me Is You - Music on Google Play,1929.0,9.9, Epitaph   ,2011.0,3:24,4.85888491117
28559,Classic Metal,4.9,Ozzy Osbourne: Blizzard Of Ozz (Expanded Edition) - Music on Google Play,1865.0,9.4, Epic / Legacy   ,1980.0,5:16,4.85777228297
21289,'00s Alternative,4.9,Paramore: Brand New Eyes - Music on Google Play,1821.0,9.4, Fueled By Ramen   ,2009.0,3:50,4.85697175753
22886,Hip-Hop/Rap,4.9,Wu-Tang Clan: Enter The Wu-Tang - Music on Google Play,1719.0,9.4, RCA Records Label   ,1993.0,4:11,4.8549938933
48074,Metal,4.9,Metallica: Master Of Puppets - Music on Google Play,1717.0,9.4, Blackened Recordings   ,1986.0,5:12,4.85495329239
51803,Pop,4.9,Michael Jackson: Michael Jackson's This Is It - Music on Google Play,1659.0,10.4, Epic   ,2009.0,6:02,4.85374314462
21292,Alternative/Indie,4.9,Linkin Park: Hybrid Theory (Bonus Track Version) - Music on Google Play,1650.0,11.4, Warner Bros.   ,2000.0,3:04,4.85354951127
7837,Alternative/Indie,4.9,The Neighbourhood: Wiped Out! - Music on Google Play,1597.0,9.4, Columbia   ,2015.0,0:30,4.85237551227
13601,International Hip-Hop,4.9,SpongeBOZZ: Started from the Bottom / KrabbenKoke Tape (Deluxe Edition) - Music on Google Play,1547.0,11.4, Bikini Bottom Mafia   ,2017.0,9:05,4.85121223704
5000,Christian/Gospel,4.9,Casting Crowns: Thrive - Music on Google Play,1512.0,9.4, Reunion Records   ,2014.0,5:05,4.85036354335
22323,Classic Metal,4.9,Led Zeppelin: Led Zeppelin II (Remastered) - Music on Google Play,1491.0,9.4, Atlantic Records   ,1969.0,5:34,4.84984000463
27355,Hip-Hop/Rap,4.9,Jack & Jack: Calibraska - Music on Google Play,1478.0,3.9, Jack & Jack Music   ,2015.0,3:16,4.84951033834
