,Category,Rating,Name,Review_number,Price,Label,Released,Duration
52100,Classic Soul,5.0,Smokey Robinson & The Miracles: Time Out For Smokey Robinson & The Miracles - Music on Google Play,5.0,7.9, Uni / Motown   ,1969.0,2:58
54078,Emo/Hardcore,5.0,The Fall of Troy: Manipulator - Music on Google Play,15.0,10.4, Equal Vision Records   ,2007.0,2:37
9394,Asia,5.0,BIGBANG: D - Music on Google Play,595.0,2.4, YG Entertainment   ,2015.0,4:24
9390,Pop,5.0,BIGBANG: Special Edition 'Still Alive' - Music on Google Play,306.0,10.4, YG Entertainment   ,2012.0,3:16
46459,Dance/Electronic,5.0,Lucas Nord: Islands - Music on Google Play,2.0,7.9, Hybris   ,2013.0,1:41
25136,Rock,5.0,Papa Roach: Born for Greatness - Music on Google Play,5.0,1.2, Eleven Seven Music   ,2017.0,3:47
9383,Pop,5.0,BIGBANG: ALIVE - Music on Google Play,308.0,8.9, YG Entertainment   ,2012.0,0:47
9382,Hip-Hop/Rap,5.0,BIGBANG: MADE - Music on Google Play,1222.0,6.9, YG Entertainment   ,2016.0,3:51
46449,R&B/Soul,5.0,Bobby V: IOU (I OWE U) - Music on Google Play,1.0,1.2, Veltree Music Group   ,2017.0,3:47
46437,Asia,5.0,"V & Jin: HWARANG, Pt. 2 (Music from the Original TV Series) - Music on Google Play",108.0,1.9, OH!BOY PROJECT   ,2016.0,3:50
54072,Rock,5.0,Gold & Youth: Beyond Wilderness - Music on Google Play,1.0,9.4, Arts&Crafts   ,2013.0,4:43
46070,Asia,5.0,Various Artists: HWARANG (Music from the Original TV Series) - Music on Google Play,9.0,14.4, OH!BOY PROJECT   ,2017.0,3:50
54074,Metal,5.0,Grave Digger: Yesterday - Music on Google Play,2.0,3.9, Locomotive Music   ,2006.0,5:16
54076,Pop,5.0,Chubby Checker: It's Pony Time/Let's Twist Again - Music on Google Play,3.0,13.4, ABKCO (US)   ,2010.0,2:28
46061,Pop,5.0,BTS: The Most Beautiful Moment In Life Pt. 1 - Music on Google Play,4010.0,7.9, ÔçìÒ„îÒ„îÕ‹ÁÕƒëÒùŸÔÂ_Õ_Ÿ   ,2015.0,2:03
54079,Metal,5.0,Various Artists: The Best Of Metal - Hard & Soft - Music on Google Play,3.0,9.4, Deadline Music   ,2002.0,3:05
53964,Hip-Hop/Rap,5.0,P3: Stay Down 2 Come Up - Music on Google Play,1.0,9.4, Mob Ties Enterprises / Rapbay / Urbanlife Distribution   ,2016.0,3:40
9140,Hard Rock,5.0,Jimmy Barnes: Double Happiness - Music on Google Play,2.0,16.4, Liberation Music   ,2005.0,2:45
17388,Reggae,5.0,Various Artists: Jack Scorpio Presents Hit Singers of the 80's & 90's - Music on Google Play,1.0,11.4, Black Scorpio Records   ,2011.0,3:39
54084,Rock,5.0,Bruce Springsteen: Live at the Winterland 15th December 1978 - Music on Google Play,11.0,11.4, Plectrum Records   ,2016.0,5:34
54087,Jazz,5.0,Marc Antoine: Urban Gypsy - Music on Google Play,2.0,5.9, GRP Records   ,1995.0,5:06
9134,'10s Alternative,5.0,We Are The In Crowd: Attention - Music on Google Play,5.0,0.9, Hopeless Records   ,2013.0,3:22
54088,Dance/Electronic,5.0,Lone: Echolocations EP - Music on Google Play,3.0,2.9, R&S Records   ,2007.0,4:32
17395,Hip-Hop/Rap,5.0,"Raekwon: The Vatican Mixtape, Vol. 1 - Music on Google Play",1.0,9.4," YLimit, Inc.   ",2007.0,0:20
9001,Alternative/Indie,5.0,Les Sales Majestí©s: Week-End Sauvage - Music on Google Play,4.0,11.4, DKP PRODUCTION   ,2008.0,3:08
8996,Alternative/Indie,5.0,Les Sales Majestí©s: L.S.M. 1992-2002 - Music on Google Play,8.0,11.4, Musicast   ,2002.0,2:44
8995,Alternative/Indie,5.0,Les Sales Majestí©s: Bienvenue - Music on Google Play,3.0,10.8, Musicast   ,2000.0,3:14
8992,Rock,5.0,Pretty Maids: The Best of...Back to Back - Music on Google Play,4.0,11.4, Massacre Records   ,1998.0,0:22
8991,Dance/Electronic,5.0,DJ Dean: Protect your ears - Music on Google Play,1.0,8.9, Tunnel Records   ,2003.0,1:00
17399,Hip-Hop/Rap,5.0,Bun B. and Obscene: Houston We Have a Problem 3 - Music on Google Play,1.0,9.4, Obscene Ent   ,2007.0,0:39
9402,Pop,5.0,BIGBANG: Stand Up - 3rd Mini Album - Music on Google Play,55.0,6.9, YG Entertainment   ,2008.0,1:37
53954,Pop,5.0,Ladylike Lily: Get Your Soul Washed - Music on Google Play,1.0,5.9, L'Autre Distribution   ,2012.0,3:54
8984,Singer-Songwriter,5.0,Mathieu Boogaerts: J'en ai marre d'íÈtre deux - Music on Google Play,1.0,9.4, Decca International   ,1998.0,2:49
10120,Asia,5.0,IU: Palette - Music on Google Play,38.0,9.4,,,2:56
48075,Metalcore,5.0,Neglect: The Complete Don Fury Sessions - Music on Google Play,1.0,9.4, NGS RECORDS   ,2005.0,5:56
32161,Adult Contemporary,5.0,Carly Simon: Coming Around Again - Music on Google Play,27.0,9.4, Arista   ,1987.0,3:39
53591,Hip-Hop/Rap,5.0,J.Period & Black Thought: The Best of The Roots - Music on Google Play,3.0,5.9, RBC Records   ,2011.0,1:04
47807,Latin,5.0,"Vicente Ferníçndez: 35 Anniversary Re-mastered Series, Vol. 9 - Music on Google Play",3.0,16.4, Sony Special Products   ,2003.0,3:16
10131,Alternative/Indie,5.0,HYUKOH: 23 - Music on Google Play,16.0,9.4," DRDRamc, HIGHGRND   ",2017.0,2:08
53602,Hip-Hop/Rap,5.0,Chalie Boy: Chalie Mixes - Music on Google Play,1.0,9.4, Oarfin Distribution   ,2009.0,0:39
53607,Bluegrass,5.0,David Grisman: The David Grisman Quintet - Music on Google Play,1.0,9.4, Rhino   ,1977.0,2:41
47791,Latin,5.0,Eydie Gorme: Leyendas Solamente Los Mejores - Music on Google Play,6.0,9.4, Sony Special Products   ,2004.0,2:52
53649,Dance/Electronic,5.0,Solar Bears: Advancement - Music on Google Play,3.0,10.4, Sunday Best   ,2016.0,1:14
10125,Pop,5.0,Bee Gees: The Ultimate Bee Gees - Music on Google Play,8.0,18.9, Bee Gees Catalog   ,2009.0,4:16
53656,Alternative/Indie,5.0,Mika Vainio: Kilo - Music on Google Play,1.0,4.9, Blast First Petite   ,2013.0,7:23
53657,Dance/Electronic,5.0,Tangerine Dream: Tangines Scales - Music on Google Play,1.0,9.4, Purple Pyramid Records   ,2007.0,5:12
53658,Folk,5.0,Rising Appalachia: Scale Down - Music on Google Play,1.0,9.4, Unwound records   ,2007.0,6:17
10118,'90s Alternative,5.0,Pearl Jam: Go - Music on Google Play,12.0,1.9, Epic   ,1993.0,3:13
46694,Hip-Hop/Rap,5.0,Snow Tha Product: Nights (feat. W. Darling) - Music on Google Play,39.0,1.2, Atlantic Records   ,2016.0,4:01
46845,Rock,5.0,X JAPAN: Blue Blood - Music on Google Play,197.0,9.4, Sony Music Labels Inc.   ,1989.0,2:35
46843,Pop,5.0,Allie X: Paper Love - Music on Google Play,8.0,1.2, Twin Music Inc   ,2017.0,3:17
53665,Punk,5.0,Skids: Scared To Dance - Music on Google Play,4.0,16.4, Virgin Records   ,1979.0,3:19
27628,Dance/Electronic,5.0,Flo Rida & 99 Percent: Cake (Jay Mac & Kameo Remix) - Music on Google Play,1.0,1.2, Atlantic Records   ,2017.0,3:48
53804,Pop,5.0,Riccardo Fogli: Torna a sorridere - Music on Google Play,1.0,8.9, Pull Music Publishing   ,1984.0,3:38
53810,Emo/Hardcore,5.0,Bright Eyes: Motion Sickness: Live Recordings - Music on Google Play,4.0,9.4, Team Love Records   ,2005.0,3:44
53822,Ambient,5.0,Various Artists: Soho Lounge - Music on Google Play,1.0,9.4, Time2Fly Records   ,2014.0,3:07
53849,Rock,5.0,Freddy Fender: Let the Good Times Roll - Music on Google Play,1.0,6.9, Demon S&C (CC)   ,2011.0,2:19
25141,Rock,5.0,Papa Roach: Crooked Teeth (Deluxe) - Music on Google Play,14.0,14.4, Eleven Seven Music   ,2017.0,3:10
53881,Soundtracks,5.0,Alan Silvestri: Cosmos: A SpaceTime Odyssey (Music from the Original TV Series) Vol. 2 - Music on Google Play,9.0,7.9,,,1:31
53889,Rock,5.0,The Heartland: The Stars Outnumber the Dead - Music on Google Play,1.0,9.4, Creep Records   ,2007.0,1:48
46707,Dance/Electronic,5.0,íñlafur Arnalds & Nils Frahm: Loon - Music on Google Play,4.0,5.9, Erased Tapes   ,2015.0,3:07
46695,R&B/Soul,5.0,Banky W.: Yes/No - Music on Google Play,9.0,0.9, Empire Mates Entertainment   ,2012.0,4:07
54091,Hip-Hop/Rap,5.0,Mac Lethal: Irish Goodbye - Music on Google Play,41.0,9.4, Black Clover Records   ,2011.0,4:05
8981,Reggae,5.0,Various Artists: Dancehall Bully Riddim - Music on Google Play,2.0,8.9, Troyton Music   ,2016.0,2:41
48089,Hip-Hop/Rap,5.0,Loaded Lux: Beloved 2 (Deluxe Version) - Music on Google Play,6.0,11.4, Lionz Den   ,2015.0,2:33
42747,Pop,5.0,Olivia O'Brien: Empty - Music on Google Play,20.0,1.2, Island Records   ,2017.0,3:28
54726,Pop,5.0,Various Artists: Sound of the 80's - Music on Google Play,2.0,9.4, Warner Music Group - X5 Music Group   ,2017.0,3:40
54728,Rock,5.0,Various Artists: 80s Soft Rock - Music on Google Play,1.0,9.4, Warner Music Group - X5 Music Group   ,2017.0,3:57
54732,Rock,5.0,Howl: Cold Water Music - Music on Google Play,5.0,9.4, Parlophone Norway   ,2010.0,3:52
54734,Hard Rock,5.0,The Black Crowes: Sho' Nuff (The Complete Black Crowes) - Music on Google Play,7.0,33.4, American Recordings   ,1998.0,4:09
54739,Soundtracks,5.0,William Ryan Fritch: The Waiting Room: Original Motion Picture Soundtrack - Music on Google Play,1.0,10.4, Lost Tribe Sound   ,2013.0,4:46
54740,Celtic Folk,5.0,Christy Moore: Traveller - Music on Google Play,2.0,9.4, Columbia   ,1999.0,2:05
43001,Brazilian Music,5.0,Caetano Veloso: O Quereres - Music on Google Play,5.0,0.9, Uns Produí_íµes   ,2017.0,3:12
24911,Dance/Electronic,5.0,Both: Santer - Music on Google Play,1.0,1.2, Wagram Music / 3íÂme Bureau   ,2016.0,3:24
54745,Country,5.0,Marty Robbins: R.F.D. - Music on Google Play,1.0,9.4, Columbia / Legacy   ,2014.0,2:13
54747,Christian/Gospel,5.0,Jon Thurlow: Songs About Jesus - Music on Google Play,1.0,9.4, Jon Thurlow   ,2011.0,4:39
54750,R&B/Soul,5.0,Junior Walker & The All-Stars: The Very Best Of - Music on Google Play,2.0,9.4, Goldenlane Records   ,2011.0,3:09
24898,Hip-Hop/Rap,5.0,B.O.T.H.: Party Favorz (LP) - Music on Google Play,1.0,9.4, Rebel One Media LLC   ,2015.0,3:39
18339,Comedy/SpokenWord/Other,5.0,Bing Crosby: The Best of Bing Crosby - the Old Groaner - Music on Google Play,9.0,9.4, MondoTunes   ,2014.0,2:55
18346,Holiday,5.0,Bing Crosby: The Voice Of Christmas - The Complete Decca Christmas Songbook - Music on Google Play,4.0,18.9, Geffen   ,1998.0,2:27
54725,Hard Rock,5.0,The Black Crowes: Amorica. - Music on Google Play,8.0,6.9, American Recordings   ,1994.0,5:08
18845,Holiday,5.0,Bing Crosby: Bing Crosby's Christmas - Music on Google Play,5.0,9.4, Classic Records   ,2011.0,1:54
18848,Pop,5.0,Bing Crosby: Accentuate The Positive - Music on Google Play,3.0,6.9, Hallmark   ,2010.0,2:45
6579,Country,5.0,Reba McEntire & Lauren Daigle: Back To God - Music on Google Play,17.0,1.2, NASH Icon   ,2017.0,4:03
55004,Metal,5.0,Volumes: On Her Mind - Music on Google Play,5.0,1.2, Fearless Records   ,2017.0,3:43
55142,Metal,5.0,Volumes: Feels Good - Music on Google Play,15.0,1.2, Fearless Records   ,2016.0,3:47
55144,Jam Rock,5.0,Santana: Live At The Fillmore (1968) - Music on Google Play,2.0,14.4, Columbia / Legacy   ,1997.0,9:38
6568,Pop,5.0,Shawn Mendes: Illuminate (Deluxe) - Music on Google Play,284.0,12.4, Island Records   ,2017.0,3:19
55154,Rock,5.0,Treat: Coup De Grace - Music on Google Play,4.0,9.4, Frontiers Records   ,2010.0,2:26
27964,Pop,5.0,Daniela Andrade: Crazy - Music on Google Play,57.0,0.9,,,4:02
42135,Hip-Hop/Rap,5.0,"MadeinTYO: Thank You, Mr. Tokyo - Music on Google Play",2.0,9.4, Private Club Records   ,2016.0,2:24
55161,R&B/Soul,5.0,Stevie Wonder: The Complete Stevie Wonder - Music on Google Play,5.0,283.9, Motown   ,2015.0,2:56
24485,Christian/Gospel,5.0,Nichole Nordeman: Brave - Music on Google Play,10.0,9.4, Sparrow   ,2005.0,4:15
55380,Singer-Songwriter,5.0,Kurt Hugo Schneider: Treat You Better - Music on Google Play,2.0,1.2, mudhutdigital.com   ,2016.0,3:10
7281,Hip-Hop/Rap,5.0,Rich Chigga: Back At It - Music on Google Play,4.0,1.2, CXSHXNLY   ,2017.0,2:32
54560,Rock,5.0,Urgency: Beauty Never Ceases - Music on Google Play,1.0,5.9, Distrophonix   ,2007.0,1:15
8980,Alternative/Indie,5.0,Mathieu Boogaerts: Mathieu Boogaerts ! En concert ! A la Java ! - Music on Google Play,1.0,7.4, tíÇt Ou tard   ,2010.0,0:40
44949,Metal,5.0,HELLYEAH: X - Music on Google Play,5.0,1.2, Eleven Seven Music   ,2016.0,3:31
17405,Vocal/Easy Listening,5.0,Various Artists: Day Parts - Sunday Morning Coffee - Music on Google Play,2.0,10.4, American Gramaphone   ,2007.0,4:07
54094,Rock,5.0,Embrace: Embrace (Deluxe Version) - Music on Google Play,4.0,11.4, Cooking Vinyl   ,2014.0,3:57
8977,Hip-Hop/Rap,5.0,Adamn Killa: Blank Body Libra Season - Music on Google Play,1.0,4.9, Adamn Killa   ,2015.0,2:48
27944,Pop,5.0,Bruno Mars: That's What I Like (PARTYNEXTDOOR Remix) - Music on Google Play,21.0,1.2, Atlantic Records   ,2017.0,3:26
17409,Alternative/Indie,5.0,Moriarty: Gee Whiz But This Is a Lonesome Town - Music on Google Play,2.0,10.4, naí¿ve   ,2007.0,4:24
45573,Pop,5.0,SUPER JUNIOR: SUPER SHOW 6 - SUPER JUNIOR The 6th WORLD TOUR - Music on Google Play,79.0,11.4, SM Entertainment   ,2015.0,1:41
17419,Alternative/Indie,5.0,Soviet Soviet: Endless - Music on Google Play,2.0,8.9, felte   ,2016.0,3:31
54253,Reggae,5.0,Midnite-Lustre Kings: Infinite Quality - Music on Google Play,2.0,9.4, Lustre Kings Productions   ,2007.0,4:41
17422,Folk,5.0,Heath McNease: The House Always Wins - Music on Google Play,1.0,9.4, 7 Spin Music   ,2011.0,3:58
54263,Dance/Electronic,5.0,Sesto Sento: Sesto Sento - Come Together - Music on Google Play,23.0,9.4, Com.Pact Records   ,2006.0,7:39
54385,Folk,5.0,Iris Dement: The Way I Should - Music on Google Play,5.0,9.4, Warner Bros.   ,1996.0,3:51
